rows,oid,ogroup_id,oplan_title,oprice,oabsence,osertification,omark,omin,omax,otime,obranch,group,grade,course,price,title
236,264,29,مشکات چهارساله جزء شانزده تا بیست,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,مشکات چهارساله جزء شانزده تا بیست
236,264,29,مشکات چهارساله جزء شانزده تا بیست,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,مشکات چهارساله جزء شانزده تا بیست
237,265,29,مشکات چهارساله جزء بیست و یک تا بیست و پنج,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,مشکات چهارساله جزء بیست و یک تا بیست و پنج
237,265,29,مشکات چهارساله جزء بیست و یک تا بیست و پنج,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,مشکات چهارساله جزء بیست و یک تا بیست و پنج
238,266,29,مشکات چهارساله جزء بیست و شش تا بیست و نه,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,مشکات چهارساله جزء بیست و شش تا بیست و نه
239,267,29,منهاج پنج ساله جزء شش تا ده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,35000,منهاج پنج ساله جزء شش تا ده
239,267,29,منهاج پنج ساله جزء شش تا ده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ پنج ساله,35000,منهاج پنج ساله جزء شش تا ده
240,268,29,منهاج پنج ساله جزء یازده تا پانزده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,35000,منهاج پنج ساله جزء یازده تا پانزده
240,268,29,منهاج پنج ساله جزء یازده تا پانزده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ پنج ساله,35000,منهاج پنج ساله جزء یازده تا پانزده
241,269,29,منهاج پنج ساله جزء شانزده تا بیست,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,35000,منهاج پنج ساله جزء شانزده تا بیست
241,269,29,منهاج پنج ساله جزء شانزده تا بیست,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ پنج ساله,35000,منهاج پنج ساله جزء شانزده تا بیست
242,270,29,منهاج پنج ساله جزء بیست و یک تا بیست و پنج,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,35000,منهاج پنج ساله جزء بیست و یک تا بیست و پنج
242,270,29,منهاج پنج ساله جزء بیست و یک تا بیست و پنج,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ پنج ساله,35000,منهاج پنج ساله جزء بیست و یک تا بیست و پنج
243,271,29,منهاج پنج ساله جزء بیست و شش تا بیست و نه,200000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,20000,منهاج پنج ساله جزء بیست و شش تا بیست و نه
243,271,29,منهاج پنج ساله جزء بیست و شش تا بیست و نه,200000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ پنج ساله,20000,منهاج پنج ساله جزء بیست و شش تا بیست و نه
244,272,29,منهاج محصلان جزء شش تا ده,200000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,20000,منهاج محصلان جزء شش تا ده
244,272,29,منهاج محصلان جزء شش تا ده,200000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ هشت ساله,20000,منهاج محصلان جزء شش تا ده
245,273,29,منهاج محصلان جزء یازده تا پانزده,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,20000,منهاج محصلان جزء یازده تا پانزده
245,273,29,منهاج محصلان جزء یازده تا پانزده,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ هشت ساله,20000,منهاج محصلان جزء یازده تا پانزده
246,274,29,منهاج محصلان جزء شانزده تا بیست,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,20000,منهاج محصلان جزء شانزده تا بیست
246,274,29,منهاج محصلان جزء شانزده تا بیست,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ هشت ساله,20000,منهاج محصلان جزء شانزده تا بیست
247,275,29,منهاج محصلان جزء بیست و یک تا بیست و پنج,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,20000,منهاج محصلان جزء بیست و یک تا بیست و پنج
247,275,29,منهاج محصلان جزء بیست و یک تا بیست و پنج,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ هشت ساله,20000,منهاج محصلان جزء بیست و یک تا بیست و پنج
248,276,29,منهاج محصلان جزء بیست و شش تا بیست و نه,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,20000,منهاج محصلان جزء بیست و شش تا بیست و نه
248,276,29,منهاج محصلان جزء بیست و شش تا بیست و نه,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ هشت ساله,20000,منهاج محصلان جزء بیست و شش تا بیست و نه
249,277,29,چهارساله جزء شش تا ده,350000,2,yes,17,8,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,چهارساله جزء شش تا ده
249,277,29,چهارساله جزء شش تا ده,350000,2,yes,17,8,12,NULL,2,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,چهارساله جزء شش تا ده
250,278,29,چهارساله جزء یازده تا پانزده,350000,4,yes,17,8,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,چهارساله جزء یازده تا پانزده
250,278,29,چهارساله جزء یازده تا پانزده,350000,4,yes,17,8,12,NULL,2,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,چهارساله جزء یازده تا پانزده
251,279,29,چهارساله جزء شانزده تا بیست,350000,2,yes,17,8,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,چهارساله جزء شانزده تا بیست
251,279,29,چهارساله جزء شانزده تا بیست,350000,2,yes,17,8,12,NULL,2,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,چهارساله جزء شانزده تا بیست
252,280,29,چهارساله جزء بیست و یک تا بیست و پنج,350000,2,yes,16,8,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,چهارساله جزء بیست و یک تا بیست و پنج
252,280,29,چهارساله جزء بیست و یک تا بیست و پنج,350000,2,yes,16,8,12,NULL,2,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,چهارساله جزء بیست و یک تا بیست و پنج
253,281,29,مشکات چهارساله جزء بیست و شش تا بیست و نه,350000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,مشکات چهارساله جزء بیست و شش تا بیست و نه
254,282,29,حفظ شش ساله جزء شش تا ده,350000,2,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,حفظ شش ساله جزء شش تا ده
254,282,29,حفظ شش ساله جزء شش تا ده,350000,2,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,جوان,حفظ شش ساله,35000,حفظ شش ساله جزء شش تا ده
255,283,29,حفظ شش ساله پنج جزء سوم,350000,2,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,حفظ شش ساله پنج جزء سوم
255,283,29,حفظ شش ساله پنج جزء سوم,350000,2,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,جوان,حفظ شش ساله,35000,حفظ شش ساله پنج جزء سوم
256,284,29,حفظ شش ساله پنج جزء چهارم,350000,2,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,شش ساله پنج جزء چهارم
257,285,29,حفظ شش ساله پنج جزء پنجم,350000,2,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,حفظ شش ساله پنج جزء پنجم
257,285,29,حفظ شش ساله پنج جزء پنجم,350000,2,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,جوان,حفظ شش ساله,35000,حفظ شش ساله پنج جزء پنجم
258,286,29,حفظ شش ساله جزء بیست و شش تا بیست و نه,200000,4,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,20000,حفظ شش ساله جزء بیست و شش تا بیست و نه
258,286,29,حفظ شش ساله جزء بیست و شش تا بیست و نه,200000,4,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,جوان,حفظ شش ساله,20000,حفظ شش ساله جزء بیست و شش تا بیست و نه
259,287,2,صوت و لحن تکمیلی یک,200000,3,no,16,10,15,25,1,علوم و فنون قرائت,نوجوان,قرائت,20000,صوت و لحن تکمیلی یک
259,287,2,صوت و لحن تکمیلی یک,200000,3,no,16,10,15,25,1,علوم و فنون قرائت,جوان,قرائت,20000,صوت و لحن تکمیلی یک
260,288,6,ترجمه و مفاهیم صحفه سجادیه,0,0,yes,14,1,9999,15,3,معارف قرآن و حدیث,نوجوان,علوم قرآن و تفسیر,0,ترجمه و مفاهیم صحیفه سجادیه
260,288,6,ترجمه و مفاهیم صحفه سجادیه,0,0,yes,14,1,9999,15,3,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,0,ترجمه و مفاهیم صحیفه سجادیه
261,289,1,قصص قرآنی,250000,7,yes,14,10,30,30,1,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,25000,قصص قرآنی
262,290,3,طرح آزاد حفظ,350000,3,yes,15,8,20,35,1,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,35000,طرح آزاد حفظ
262,290,3,طرح آزاد حفظ,350000,3,yes,15,8,20,35,1,حفظ قرآن و حدیث,جوان,حفظ قرآن,35000,طرح آزاد حفظ
263,291,5,در محضر بانو,800000,10,no,16,10,999,NULL,1,معارف قرآن و حدیث,نوجوان,اخلاق و تربیت اسلامی,80000,در محضر بانو
264,292,10,حرفهای شنیدنی,200000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,جوان,اعتقادات,20000,حرفهای شنیدنی
265,293,10,آرامش در زندگی من,150000,4,yes,16,15,50,NULL,9,معارف قرآن و حدیث,جوان,اعتقادات,15000,آرامش در زندگی من
266,294,8,ترجمه وتفسیر,350000,6,yes,14,10,50,NULL,9,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,ترجمه وتفسیر
267,295,8,گلبرگهای قرآنی,200000,4,yes,14,10,25,NULL,9,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,20000,گلبرگهای قرآنی
268,296,11,مهدویت دو,200000,4,yes,14,10,60,NULL,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,مهدویت دو
269,297,13,راه وراهنما شناسی,200000,4,yes,16,10,40,NULL,9,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,20000,راه وراهنما شناسی
270,298,13,جریانهای افراطی شیعی,200000,4,yes,16,10,50,NULL,9,معارف قرآن و حدیث,جوان,اعتقادات,20000,جریانهای افراطی شیعی
271,299,26,بانوان آسمانی,150000,4,yes,14,15,50,NULL,9,معارف قرآن و حدیث,جوان,اعتقادات,15000,بانوان آسمانی
272,300,11,مهدویت کودکان,200000,4,yes,14,10,30,14,9,معارف قرآن و حدیث,کودک,تاریخ و سیره اهل بیت علیهم السلام,20000,مهدویت کودکان
273,301,9,احکام ازابتدای رساله,200000,4,no,21,15,100,NULL,9,معارف قرآن و حدیث,جوان,احکام,20000,احکام از ابتدای رساله
274,302,10,تربیت فرزند,200000,4,yes,14,15,70,12,9,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,20000,تربیت فرزند
275,303,26,سبک زندگی اهل بیت,200000,3,yes,14,15,60,NULL,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,سبک زندگی اهل بیت
276,304,1,امام مهدی شناسی عج,250000,7,yes,14,10,50,30,1,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,25000,امام مهدی شناسی عج
277,305,13,انسان شناسی,250000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,جوان,اعتقادات,25000,انسان شناسی
278,306,9,بایسته های شریعت,200000,4,yes,14,10,30,NULL,9,معارف قرآن و حدیث,جوان,اعتقادات,20000,بایسته های شریعت
279,307,13,چگونه کودکم را نمازخوان کنم,200000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,جوان,اعتقادات,20000,چگونه کودکم را نمازخوان کنم
280,308,10,سیاستهای مادرانه,200000,4,yes,14,15,100,NULL,9,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,20000,سیاستهای مادرانه
281,309,12,فضای مجازی بزرگسال,200000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,جوان,اعتقادات,20000,فضای مجازی بزرگسال
282,310,17,اخلاق محمدی,200000,4,yes,14,10,35,NULL,9,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,20000,اخلاق محمدی
283,311,10,پاسخ به پرسشهای کودکان,200000,4,yes,14,10,100,14,9,معارف قرآن و حدیث,جوان,اعتقادات,20000,پاسخ به پرسشهای کودکان
285,313,10,اخلاق در نهج البلاغه,200000,2,yes,14,10,50,NULL,9,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,20000,اخلاق در نهج البلاغه
286,314,8,شیطان شناسی در قرآن,200000,3,yes,14,10,50,12,9,معارف قرآن و حدیث,جوان,اعتقادات,20000,شیطان شناسی در قرآن
287,315,14,نقش تغذیه در اخلاق,200000,3,yes,14,10,50,12,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,نقش تغذیه در اخلاق
288,316,11,قصه های مهدوی,200000,4,yes,14,10,25,NULL,9,معارف قرآن و حدیث,نوجوان,تاریخ و سیره اهل بیت علیهم السلام,20000,قصه های مهدوی
289,317,11,مهدویت,200000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,مهدویت
290,318,10,بهداشت روانی بانوان ازمنظردین,200000,4,yes,16,15,50,NULL,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,بهداشت روانی بانوان ازمنظردین
291,319,10,مهارتهای زندگی,200000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,مهارتهای زندگی
292,320,10,تربیت فرزند دو,200000,4,yes,14,10,100,14,9,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,20000,تربیت فرزند دو
293,321,17,اخلاق در قرآن,200000,4,yes,14,10,25,NULL,9,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,20000,اخلاق در قرآن
294,322,10,چشمه تفکر,200000,2,yes,16,10,50,NULL,9,معارف قرآن و حدیث,جوان,اعتقادات,20000,چشمه تفکر
295,323,10,تربیت فرزند مقطع نوجوان,200000,3,yes,0,10,70,12,9,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,20000,تربیت فرزند مقطع نوجوان
296,324,12,فضای مجازی,200000,4,yes,14,10,40,NULL,9,معارف قرآن و حدیث,جوان,اعتقادات,20000,فضای مجازی
297,325,12,فضای مجازی نوجوانان,200000,4,yes,14,10,30,NULL,9,معارف قرآن و حدیث,نوجوان,اعتقادات,20000,فضای مجازی نوجوانان
298,326,15,رسم عاشقی,200000,3,yes,14,10,50,12,9,معارف قرآن و حدیث,جوان,اعتقادات,20000,رسم عاشقی
299,327,16,مطالعات انیمیشن,200000,3,yes,14,10,50,12,9,معارف قرآن و حدیث,جوان,اعتقادات,20000,مطالعات انیمیشن
300,328,15,شرح ادعیه مشهوره,150000,4,yes,14,10,30,NULL,9,معارف قرآن و حدیث,جوان,علوم حدیث و حدیث خوانی,15000,شرح ادعیه مشهوره
301,329,8,تدبر درقرآن,350000,6,yes,14,10,100,NULL,9,معارف قرآن و حدیث,جوان,تدبر,35000,تدبر درقرآن
302,330,13,تولد معنوی,200000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,جوان,اعتقادات,20000,تولد معنوی
303,331,17,اخلاق محمدی,200000,3,yes,14,0,50,14,9,معارف قرآن و حدیث,نوجوان,اخلاق و تربیت اسلامی,20000,اخلاق محمدی
305,333,10,دوره کوتاه مدت دختر آسمانی,0,1,yes,14,15,150,4,9,معارف قرآن و حدیث,نوجوان,اعتقادات,0,دوره کوتاه مدت دختر آسمانی
306,334,27,مصحف پنج جزء اول,350000,4,yes,15,10,35,72,2,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,مصحف پنج جزء اول
307,335,27,مصحف پنج جزء دوم,350000,4,yes,15,10,35,72,2,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,مصحف پنج جزء دوم
308,336,27,مصحف پنج جزء سوم,350000,4,yes,15,10,35,72,2,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,مصحف پنج جزء سوم
309,337,27,مصحف پنج جزء چهارم,350000,4,yes,15,10,35,72,2,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,مصحف پنج جزء چهارم
310,338,27,مصحف پنج جزء پنجم,350000,4,yes,15,10,35,72,2,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,مصحف پنج جزء پنجم
312,340,27,مصحف پنج جزء ششم,350000,4,yes,15,10,35,72,2,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,مصحف پنج جزء ششم
313,341,29,حفظ نهج البلاغه,200000,4,yes,15,8,15,NULL,2,حفظ قرآن و حدیث,جوان,حفظ نهج البلاغه,20000,حفظ نهج البلاغه
314,342,1,ردیف خوانی,350000,3,no,16,10,20,15,1,معارف قرآن و حدیث,نوجوان,ردیف خوانی,35000,ردیف خوانی
315,343,11,مهدویت تکمیلی,200000,3,yes,14,0,100,14,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,مهدویت تکمیلی
316,344,10,آموزش پیش از ازدواج,200000,4,yes,14,0,50,14,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,آموزش پیش از ازدواج
317,345,30,صرف و نحو مقدماتی,300000,6,yes,15,10,40,90,2,علوم و فنون قرائت,جوان,عمومی,30000,صرف و نحو مقدماتی
319,347,1,ترجمه و مفاهیم اساتید,0,1,yes,15,10,30,48,1,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,0,ترجمه و مفاهیم اساتید
320,348,1,تربیت مربی ترجمه و مفاهیم قرآن کریم,0,6,yes,16,15,25,60,1,معارف قرآن و حدیث,جوان,تربیت مربی,0,تربیت مربی ترجمه و مفاهیم قرآن کریم
321,349,3,شش ساله پنج جزء اول,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,شش ساله پنج جزء اول
321,349,3,شش ساله پنج جزء اول,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,جوان,حفظ شش ساله,35000,شش ساله پنج جزء اول
322,350,3,چهارساله پنج جزء دوم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,حفظ پنج جزء دوم
322,350,3,چهارساله پنج جزء دوم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,حفظ پنج جزء دوم
323,351,3,شش ساله پنج جزء دوم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,شش ساله پنج جزء دوم
323,351,3,شش ساله پنج جزء دوم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,جوان,حفظ شش ساله,35000,شش ساله پنج جزء دوم
324,352,3,چهارساله پنج جزء سوم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,حفظ پنج جزء سوم
324,352,3,چهارساله پنج جزء سوم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,حفظ پنج جزء سوم
325,353,3,چهارساله پنج جزء چهارم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,حفظ پنج جزء چهارم
325,353,3,چهارساله پنج جزء چهارم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,حفظ پنج جزء چهارم
326,354,3,چهارساله پنج جزء پنجم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,حفظ پنج جزء پنجم
326,354,3,چهارساله پنج جزء پنجم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,حفظ پنج جزء پنجم
327,355,3,چهارساله پنج جزء ششم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,حفظ پنج جزء ششم
327,355,3,چهارساله پنج جزء ششم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,حفظ پنج جزء ششم
328,356,3,شش ساله پنج جزء سوم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,شش ساله پنج جزء سوم
328,356,3,شش ساله پنج جزء سوم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,جوان,حفظ شش ساله,35000,شش ساله پنج جزء سوم
329,357,3,شش ساله پنج جزء چهارم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,جوان,حفظ شش ساله,35000,شش ساله پنج جزء چهارم
330,358,3,شش ساله پنج جزء پنجم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,شش ساله پنج جزء پنجم
330,358,3,شش ساله پنج جزء پنجم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,جوان,حفظ شش ساله,35000,شش ساله پنج جزء پنجم
331,359,3,شش ساله پنج جزء ششم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,شش ساله پنج جزء ششم
331,359,3,شش ساله پنج جزء ششم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,جوان,حفظ شش ساله,35000,شش ساله پنج جزء ششم
332,360,3,هشت ساله پنج جزء اول,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000,هشت ساله پنج جزء اول
332,360,3,هشت ساله پنج جزء اول,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,جوان,حفظ هشت ساله,35000,هشت ساله پنج جزء اول
333,361,3,دو ساله پنج جزء اول,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,دو ساله پنج جزء اول
333,361,3,دو ساله پنج جزء اول,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,دو ساله پنج جزء اول
334,362,4,دو ساله پنج جزء دوم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,دو ساله پنج جزء دوم
335,363,3,دو ساله پنج جزء دوم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,دو ساله پنج جزء دوم
336,364,3,دو ساله پنج جزء چهارم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,دو ساله پنج جزء چهارم
336,364,3,دو ساله پنج جزء چهارم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,دو ساله پنج جزء چهارم
337,365,3,دو ساله پنج جزء پنجم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,دو ساله پنج جزء پنجم
337,365,3,دو ساله پنج جزء پنجم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,دو ساله پنج جزء پنجم
338,366,3,دو ساله پنج جزء ششم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,دو ساله پنج جزء ششم
338,366,3,دو ساله پنج جزء ششم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,دو ساله پنج جزء ششم
339,367,3,هشت ساله پنج جزء دوم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000,هشت ساله پنج جزء دوم
339,367,3,هشت ساله پنج جزء دوم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,جوان,حفظ هشت ساله,35000,هشت ساله پنج جزء دوم
340,368,3,هشت ساله پنج جزء سوم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000,هشت ساله پنج جزء سوم
340,368,3,هشت ساله پنج جزء سوم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,جوان,حفظ هشت ساله,35000,هشت ساله پنج جزء سوم
341,369,3,هشت ساله پنج جزء چهارم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000,هشت ساله پنج جزء چهارم
341,369,3,هشت ساله پنج جزء چهارم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,جوان,حفظ هشت ساله,35000,هشت ساله پنج جزء چهارم
342,370,3,هشت ساله پنج جزء پنجم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000,هشت ساله پنج جزء پنجم
342,370,3,هشت ساله پنج جزء پنجم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,جوان,حفظ هشت ساله,35000,هشت ساله پنج جزء پنجم
343,371,3,هشت ساله پنج جزء ششم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000,هشت ساله پنج جزء ششم
343,371,3,هشت ساله پنج جزء ششم,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,جوان,حفظ هشت ساله,35000,هشت ساله پنج جزء ششم
344,372,30,تربیت مربی حفظ موضوعی,1000000,2,yes,15,10,30,NULL,2,حفظ قرآن و حدیث,جوان,تربیت مربی,100000,تربیت مربی حفظ موضوعی
345,373,3,بینات حفاظ کل,350000,2,no,15,7,10,35,1,حفظ قرآن و حدیث,نوجوان,بینات,35000,بینات حفاظ کل
345,373,3,بینات حفاظ کل,350000,2,no,15,7,10,35,1,حفظ قرآن و حدیث,جوان,بینات,35000,بینات حفاظ کل
346,374,6,عمومی مهدویت، جلد یک و دو کتاب نگین آفرینش,0,0,yes,14,10,999,25,3,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,0,عمومی مهدویت، جلد یک و دو کتاب نگین آفرینش
347,375,30,تربیت مربی ترجمه و مفاهیم,1000000,3,yes,16,10,30,NULL,2,معارف قرآن و حدیث,جوان,تربیت مربی,100000,تربیت مربی ترجمه و مفاهیم
348,376,29,مصباح دو ساله جزء یک تا پنج,350000,2,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح دو ساله جزء یک تا پنج
