rows,oid,ogroup_id,oplan_title,oprice,oabsence,osertification,omark,omin,omax,otime,obranch,group,grade,course,price,title,status
225,253,30,کارگاه مهارت افزایی تجوید سطح دو,0,0,no,17,10,30,NULL,2,علوم و فنون قرائت,بزرگسال,تجوید قرآن,0,کارگاه مهارت افزایی تجوید سطح دو,disable
229,257,30,مبانی آموزش صحت قرائت,0,0,no,17,10,25,NULL,2,علوم و فنون قرائت,تربیت مربی,صحت قرائت,0,مبانی آموزش صحت قرائت,enable
537,441,3,صوت و لحن ویژه حفظ,0,3,yes,17,5,25,100,1,علوم و فنون قرائت,بزرگسال,صوت و لحن,0,صوت و لحن ویژه حفظ,disable
9,33,28,ترتیل مقدماتی,200000,4,yes,16,12,50,NULL,2,علوم و فنون قرائت,تربیت مربی,صوت و لحن,20000,ترتیل,disable
7,31,28,صوت و لحن مقدماتی,200000,4,yes,16,12,50,NULL,2,علوم و فنون قرائت,تربیت مربی,صوت و لحن,20000,صوت و لحن مقدماتی,disable
8,32,28,روخوانی و روانخوانی شصت جلسه ای,350000,12,yes,16,15,35,NULL,2,علوم و فنون قرائت,تربیت مربی,صوت و لحن,35000,روخوانی و روانخوانی,enable
199,227,19,آشنایی با متون تبلیغی,100000,3,yes,14,20,50,NULL,10,معارف قرآن و حدیث,تربیت مربی,عمومی,10000,آشنایی با متون تبلیغی,enable
216,244,30,اصول عمومی کلاسداری,1000000,0,no,17,10,30,NULL,2,معارف قرآن و حدیث,تربیت مربی,عمومی,100000,اصول عمومی کلاسداری,enable
233,261,27,مصحف پانزده جزء دوم,350000,4,yes,15,10,35,216,2,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,مصحف پانزده جزء دوم,disable
234,262,29,مشکات چهارساله جزء شش تا ده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,مشکات چهارساله جزء شش تا ده,disable
234,262,29,مشکات چهارساله جزء شش تا ده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,مشکات چهارساله جزء شش تا ده,disable
235,263,29,مشکات چهارساله جزء یازده تا پانزده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,مشکات چهارساله جزء یازده تا پانزده,disable
235,263,29,مشکات چهارساله جزء یازده تا پانزده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,مشکات چهارساله جزء یازده تا پانزده,disable
236,264,29,مشکات چهارساله جزء شانزده تا بیست,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,مشکات چهارساله جزء شانزده تا بیست,disable
236,264,29,مشکات چهارساله جزء شانزده تا بیست,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,مشکات چهارساله جزء شانزده تا بیست,disable
237,265,29,مشکات چهارساله جزء بیست و یک تا بیست و پنج,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,مشکات چهارساله جزء بیست و یک تا بیست و پنج,disable
237,265,29,مشکات چهارساله جزء بیست و یک تا بیست و پنج,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,مشکات چهارساله جزء بیست و یک تا بیست و پنج,disable
238,266,29,مشکات چهارساله جزء بیست و شش تا بیست و نه,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,مشکات چهارساله جزء بیست و شش تا بیست و نه,disable
239,267,29,منهاج پنج ساله جزء شش تا ده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,35000,منهاج پنج ساله جزء شش تا ده,disable
239,267,29,منهاج پنج ساله جزء شش تا ده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ پنج ساله,35000,منهاج پنج ساله جزء شش تا ده,disable
240,268,29,منهاج پنج ساله جزء یازده تا پانزده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,35000,منهاج پنج ساله جزء یازده تا پانزده,disable
240,268,29,منهاج پنج ساله جزء یازده تا پانزده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ پنج ساله,35000,منهاج پنج ساله جزء یازده تا پانزده,disable
241,269,29,منهاج پنج ساله جزء شانزده تا بیست,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,35000,منهاج پنج ساله جزء شانزده تا بیست,disable
241,269,29,منهاج پنج ساله جزء شانزده تا بیست,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ پنج ساله,35000,منهاج پنج ساله جزء شانزده تا بیست,disable
242,270,29,منهاج پنج ساله جزء بیست و یک تا بیست و پنج,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,35000,منهاج پنج ساله جزء بیست و یک تا بیست و پنج,disable
242,270,29,منهاج پنج ساله جزء بیست و یک تا بیست و پنج,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ پنج ساله,35000,منهاج پنج ساله جزء بیست و یک تا بیست و پنج,disable
243,271,29,منهاج پنج ساله جزء بیست و شش تا بیست و نه,200000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,20000,منهاج پنج ساله جزء بیست و شش تا بیست و نه,disable
243,271,29,منهاج پنج ساله جزء بیست و شش تا بیست و نه,200000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ پنج ساله,20000,منهاج پنج ساله جزء بیست و شش تا بیست و نه,disable
244,272,29,منهاج محصلان جزء شش تا ده,200000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,20000,منهاج محصلان جزء شش تا ده,disable
244,272,29,منهاج محصلان جزء شش تا ده,200000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,20000,منهاج محصلان جزء شش تا ده,disable
245,273,29,منهاج محصلان جزء یازده تا پانزده,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,20000,منهاج محصلان جزء یازده تا پانزده,disable
245,273,29,منهاج محصلان جزء یازده تا پانزده,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,20000,منهاج محصلان جزء یازده تا پانزده,disable
246,274,29,منهاج محصلان جزء شانزده تا بیست,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,20000,منهاج محصلان جزء شانزده تا بیست,disable
246,274,29,منهاج محصلان جزء شانزده تا بیست,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,20000,منهاج محصلان جزء شانزده تا بیست,disable
247,275,29,منهاج محصلان جزء بیست و یک تا بیست و پنج,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,20000,منهاج محصلان جزء بیست و یک تا بیست و پنج,disable
247,275,29,منهاج محصلان جزء بیست و یک تا بیست و پنج,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,20000,منهاج محصلان جزء بیست و یک تا بیست و پنج,disable
248,276,29,منهاج محصلان جزء بیست و شش تا بیست و نه,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,20000,منهاج محصلان جزء بیست و شش تا بیست و نه,disable
248,276,29,منهاج محصلان جزء بیست و شش تا بیست و نه,200000,2,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,20000,منهاج محصلان جزء بیست و شش تا بیست و نه,disable
249,277,29,چهارساله جزء شش تا ده,350000,2,yes,17,8,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,چهارساله جزء شش تا ده,disable
249,277,29,چهارساله جزء شش تا ده,350000,2,yes,17,8,12,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,چهارساله جزء شش تا ده,disable
250,278,29,چهارساله جزء یازده تا پانزده,350000,4,yes,17,8,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,چهارساله جزء یازده تا پانزده,disable
250,278,29,چهارساله جزء یازده تا پانزده,350000,4,yes,17,8,12,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,چهارساله جزء یازده تا پانزده,disable
251,279,29,چهارساله جزء شانزده تا بیست,350000,2,yes,17,8,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,چهارساله جزء شانزده تا بیست,disable
251,279,29,چهارساله جزء شانزده تا بیست,350000,2,yes,17,8,12,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,چهارساله جزء شانزده تا بیست,disable
252,280,29,چهارساله جزء بیست و یک تا بیست و پنج,350000,2,yes,16,8,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,چهارساله جزء بیست و یک تا بیست و پنج,disable
252,280,29,چهارساله جزء بیست و یک تا بیست و پنج,350000,2,yes,16,8,12,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,چهارساله جزء بیست و یک تا بیست و پنج,disable
253,281,29,مشکات چهارساله جزء بیست و شش تا بیست و نه,350000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,مشکات چهارساله جزء بیست و شش تا بیست و نه,disable
254,282,29,حفظ شش ساله جزء شش تا ده,350000,2,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,حفظ شش ساله جزء شش تا ده,disable
254,282,29,حفظ شش ساله جزء شش تا ده,350000,2,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ شش ساله,35000,حفظ شش ساله جزء شش تا ده,disable
255,283,29,حفظ شش ساله پنج جزء سوم,350000,2,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,حفظ شش ساله پنج جزء سوم,disable
255,283,29,حفظ شش ساله پنج جزء سوم,350000,2,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ شش ساله,35000,حفظ شش ساله پنج جزء سوم,disable
256,284,29,حفظ شش ساله پنج جزء چهارم,350000,2,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,شش ساله پنج جزء چهارم,disable
257,285,29,حفظ شش ساله پنج جزء پنجم,350000,2,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,حفظ شش ساله پنج جزء پنجم,disable
257,285,29,حفظ شش ساله پنج جزء پنجم,350000,2,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ شش ساله,35000,حفظ شش ساله پنج جزء پنجم,disable
258,286,29,حفظ شش ساله جزء بیست و شش تا بیست و نه,200000,4,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,20000,حفظ شش ساله جزء بیست و شش تا بیست و نه,disable
258,286,29,حفظ شش ساله جزء بیست و شش تا بیست و نه,200000,4,yes,17,10,12,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ شش ساله,20000,حفظ شش ساله جزء بیست و شش تا بیست و نه,disable
65,90,28,صوت و لحن تکمیلی,200000,4,yes,16,15,50,NULL,2,علوم و فنون قرائت,نوجوان,صوت و لحن,20000,صوت و لحن تکمیلی,enable
65,90,28,صوت و لحن تکمیلی,200000,4,yes,16,15,50,NULL,2,علوم و فنون قرائت,بزرگسال,صوت و لحن,20000,صوت و لحن تکمیلی,enable
260,288,6,ترجمه و مفاهیم صحفه سجادیه,0,0,yes,14,1,9999,15,3,معارف قرآن و حدیث,نوجوان,ترجمه و مفاهیم,0,ترجمه و مفاهیم صحیفه سجادیه,enable
260,288,6,ترجمه و مفاهیم صحفه سجادیه,0,0,yes,14,1,9999,15,3,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,0,ترجمه و مفاهیم صحیفه سجادیه,enable
261,289,1,قصص قرآنی,250000,7,yes,14,10,30,30,1,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,25000,قصص قرآنی,disable
128,153,6,حفظ جزء سی ام قرآن کریم,0,0,yes,80,10,1000,40,3,حفظ قرآن و حدیث,بزرگسال,حفظ قرآن,0,حفظ جزء سی ام قرآن کریم,enable
128,153,6,حفظ جزء سی ام قرآن کریم,0,0,yes,80,10,1000,40,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ جزء سی ام قرآن کریم,enable
263,291,5,در محضر بانو,800000,10,no,16,10,999,NULL,1,معارف قرآن و حدیث,نوجوان,اخلاق و تربیت اسلامی,80000,در محضر بانو,enable
264,292,10,حرفهای شنیدنی,200000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,20000,حرفهای شنیدنی,disable
265,293,10,آرامش در زندگی من,150000,4,yes,16,15,50,NULL,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,15000,آرامش در زندگی من,disable
266,294,8,ترجمه وتفسیر,350000,6,yes,14,10,50,NULL,9,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,35000,ترجمه وتفسیر,disable
267,295,8,گلبرگهای قرآنی,200000,4,yes,14,10,25,NULL,9,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,20000,گلبرگهای قرآنی,disable
268,296,11,مهدویت دو,200000,4,yes,14,10,60,NULL,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,مهدویت دو,enable
269,297,13,راه وراهنما شناسی,200000,4,yes,16,10,40,NULL,9,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,20000,راه وراهنما شناسی,disable
270,298,13,جریانهای افراطی شیعی,200000,4,yes,16,10,50,NULL,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,20000,جریانهای افراطی شیعی,enable
271,299,26,بانوان آسمانی,150000,4,yes,14,15,50,NULL,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,15000,بانوان آسمانی,disable
272,300,11,مهدویت کودکان,200000,4,yes,14,10,30,14,9,معارف قرآن و حدیث,کودک,تاریخ و سیره اهل بیت علیهم السلام,20000,مهدویت کودکان,disable
273,301,9,احکام ازابتدای رساله,200000,4,no,21,15,100,NULL,9,معارف قرآن و حدیث,بزرگسال,احکام,20000,احکام از ابتدای رساله,disable
274,302,10,تربیت فرزند,200000,4,yes,14,15,70,12,9,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,20000,تربیت فرزند,enable
275,303,26,سبک زندگی اهل بیت,200000,3,yes,14,15,60,NULL,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,سبک زندگی اهل بیت,disable
276,304,1,امام مهدی شناسی عج,250000,7,yes,14,10,50,30,1,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,25000,امام مهدی شناسی عج,disable
277,305,13,انسان شناسی,250000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,25000,انسان شناسی,enable
278,306,9,بایسته های شریعت,200000,4,yes,14,10,30,NULL,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,20000,بایسته های شریعت,enable
279,307,13,چگونه کودکم را نمازخوان کنم,200000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,20000,چگونه کودکم را نمازخوان کنم,disable
280,308,10,سیاستهای مادرانه,200000,4,yes,14,15,100,NULL,9,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,20000,سیاستهای مادرانه,disable
281,309,12,فضای مجازی بزرگسال,200000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,20000,فضای مجازی بزرگسال,disable
282,310,17,اخلاق محمدی,200000,4,yes,14,10,35,NULL,9,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,20000,اخلاق محمدی,disable
283,311,10,پاسخ به پرسشهای کودکان,200000,4,yes,14,10,100,14,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,20000,پاسخ به پرسشهای کودکان,disable
285,313,10,اخلاق در نهج البلاغه,200000,2,yes,14,10,50,NULL,9,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,20000,اخلاق در نهج البلاغه,disable
286,314,8,شیطان شناسی در قرآن,200000,3,yes,14,10,50,12,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,20000,شیطان شناسی در قرآن,enable
287,315,14,نقش تغذیه در اخلاق,200000,3,yes,14,10,50,12,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,نقش تغذیه در اخلاق,disable
288,316,11,قصه های مهدوی,200000,4,yes,14,10,25,NULL,9,معارف قرآن و حدیث,نوجوان,تاریخ و سیره اهل بیت علیهم السلام,20000,قصه های مهدوی,disable
289,317,11,مهدویت,200000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,مهدویت,disable
290,318,10,بهداشت روانی بانوان ازمنظردین,200000,4,yes,16,15,50,NULL,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,بهداشت روانی بانوان ازمنظردین,disable
291,319,10,مهارتهای زندگی,200000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,مهارتهای زندگی,disable
292,320,10,تربیت فرزند دو,200000,4,yes,14,10,100,14,9,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,20000,تربیت فرزند دو,enable
293,321,17,اخلاق در قرآن,200000,4,yes,14,10,25,NULL,9,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,20000,اخلاق در قرآن,disable
294,322,10,چشمه تفکر,200000,2,yes,16,10,50,NULL,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,20000,چشمه تفکر,disable
295,323,10,تربیت فرزند مقطع نوجوان,200000,3,yes,0,10,70,12,9,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,20000,تربیت فرزند مقطع نوجوان,disable
296,324,12,فضای مجازی,200000,4,yes,14,10,40,NULL,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,20000,فضای مجازی,disable
297,325,12,فضای مجازی نوجوانان,200000,4,yes,14,10,30,NULL,9,معارف قرآن و حدیث,نوجوان,اعتقادات,20000,فضای مجازی نوجوانان,disable
298,326,15,رسم عاشقی,200000,3,yes,14,10,50,12,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,20000,رسم عاشقی,disable
299,327,16,مطالعات انیمیشن,200000,3,yes,14,10,50,12,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,20000,مطالعات انیمیشن,disable
300,328,15,شرح ادعیه مشهوره,150000,4,yes,14,10,30,NULL,9,معارف قرآن و حدیث,بزرگسال,علوم حدیث و حدیث خوانی,15000,شرح ادعیه مشهوره,enable
301,329,8,تدبر درقرآن,350000,6,yes,14,10,100,NULL,9,معارف قرآن و حدیث,بزرگسال,تدبر در قرآن,35000,تدبر درقرآن,disable
302,330,13,تولد معنوی,200000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,20000,تولد معنوی,disable
303,331,17,اخلاق محمدی,200000,3,yes,14,0,50,14,9,معارف قرآن و حدیث,نوجوان,اخلاق و تربیت اسلامی,20000,اخلاق محمدی,disable
305,333,10,دوره کوتاه مدت دختر آسمانی,0,1,yes,14,15,150,4,9,معارف قرآن و حدیث,نوجوان,اعتقادات,0,دوره کوتاه مدت دختر آسمانی,disable
306,334,27,مصحف پنج جزء اول,350000,4,yes,15,10,35,72,2,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,مصحف پنج جزء اول,enable
307,335,27,مصحف پنج جزء دوم,350000,4,yes,15,10,35,72,2,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,مصحف پنج جزء دوم,enable
308,336,27,مصحف پنج جزء سوم,350000,4,yes,15,10,35,72,2,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,مصحف پنج جزء سوم,enable
309,337,27,مصحف پنج جزء چهارم,350000,4,yes,15,10,35,72,2,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,مصحف پنج جزء چهارم,enable
310,338,27,مصحف پنج جزء پنجم,350000,4,yes,15,10,35,72,2,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,مصحف پنج جزء پنجم,enable
312,340,27,مصحف پنج جزء ششم,350000,4,yes,15,10,35,72,2,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,مصحف پنج جزء ششم,enable
313,341,29,حفظ نهج البلاغه,200000,4,yes,15,8,15,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ نهج البلاغه,20000,حفظ نهج البلاغه,enable
314,342,1,ردیف خوانی,350000,3,no,16,10,20,15,1,معارف قرآن و حدیث,نوجوان,ردیف خوانی,35000,ردیف خوانی,enable
315,343,11,مهدویت تکمیلی,200000,3,yes,14,0,100,14,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,مهدویت تکمیلی,disable
316,344,10,آموزش پیش از ازدواج,200000,4,yes,14,0,50,14,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,آموزش پیش از ازدواج,disable
317,345,30,صرف و نحو مقدماتی,300000,6,yes,15,10,40,90,2,علوم و فنون قرائت,بزرگسال,عمومی,30000,صرف و نحو مقدماتی,disable
319,347,1,ترجمه و مفاهیم اساتید,0,1,yes,15,10,30,48,1,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,0,ترجمه و مفاهیم اساتید,disable
217,245,30,اصول کلاسداری کودک و نوجوان,0,0,no,17,10,30,NULL,2,معارف قرآن و حدیث,تربیت مربی,عمومی,0,اصول کلاسداری کودک و نوجوان,enable
321,349,3,شش ساله پنج جزء اول,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,شش ساله پنج جزء اول,disable
321,349,3,شش ساله پنج جزء اول,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,بزرگسال,حفظ شش ساله,35000,شش ساله پنج جزء اول,disable
322,350,3,چهارساله پنج جزء دوم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,حفظ پنج جزء دوم,disable
322,350,3,چهارساله پنج جزء دوم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,حفظ پنج جزء دوم,disable
323,351,3,شش ساله پنج جزء دوم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,شش ساله پنج جزء دوم,disable
323,351,3,شش ساله پنج جزء دوم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,بزرگسال,حفظ شش ساله,35000,شش ساله پنج جزء دوم,disable
324,352,3,چهارساله پنج جزء سوم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,حفظ پنج جزء سوم,disable
324,352,3,چهارساله پنج جزء سوم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,حفظ پنج جزء سوم,disable
325,353,3,چهارساله پنج جزء چهارم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,حفظ پنج جزء چهارم,disable
325,353,3,چهارساله پنج جزء چهارم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,حفظ پنج جزء چهارم,disable
326,354,3,چهارساله پنج جزء پنجم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,حفظ پنج جزء پنجم,disable
326,354,3,چهارساله پنج جزء پنجم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,حفظ پنج جزء پنجم,disable
327,355,3,چهارساله پنج جزء ششم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,حفظ پنج جزء ششم,disable
327,355,3,چهارساله پنج جزء ششم,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,حفظ پنج جزء ششم,disable
328,356,3,شش ساله پنج جزء سوم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,شش ساله پنج جزء سوم,disable
328,356,3,شش ساله پنج جزء سوم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,بزرگسال,حفظ شش ساله,35000,شش ساله پنج جزء سوم,disable
329,357,3,شش ساله پنج جزء چهارم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,بزرگسال,حفظ شش ساله,35000,شش ساله پنج جزء چهارم,disable
330,358,3,شش ساله پنج جزء پنجم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,شش ساله پنج جزء پنجم,disable
330,358,3,شش ساله پنج جزء پنجم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,بزرگسال,حفظ شش ساله,35000,شش ساله پنج جزء پنجم,disable
331,359,3,شش ساله پنج جزء ششم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,نوجوان,حفظ شش ساله,35000,شش ساله پنج جزء ششم,disable
331,359,3,شش ساله پنج جزء ششم,350000,2,yes,17,8,12,30,1,حفظ قرآن و حدیث,بزرگسال,حفظ شش ساله,35000,شش ساله پنج جزء ششم,disable
332,360,3,هشت ساله پنج جزء اول,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,نوجوان,حفظ هشت ساله,35000,هشت ساله پنج جزء اول,disable
332,360,3,هشت ساله پنج جزء اول,350000,2,yes,15,8,10,300,1,حفظ قرآن و حدیث,بزرگسال,حفظ هشت ساله,35000,هشت ساله پنج جزء اول,disable
333,361,3,دو ساله پنج جزء اول,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,دو ساله پنج جزء اول,disable
333,361,3,دو ساله پنج جزء اول,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,دو ساله پنج جزء اول,disable
334,362,4,دو ساله پنج جزء دوم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,دو ساله پنج جزء دوم,disable
335,363,3,دو ساله پنج جزء دوم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,دو ساله پنج جزء دوم,disable
336,364,3,دو ساله پنج جزء چهارم,350000,2,yes,15,5,10,100,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,دو ساله پنج جزء چهارم,disable
